C,Cr,Mo,Co,Ni,V,Nb,W,Mn,Si,pMC,pM7C3,aus,tem,time,AF,DQ,UTS,YS,J,El,HRc
0.431770959,0.510815089,0.276160723,0.193596895,0.670770376,0.359321695,0.795040796,0,0,0,0,0,1000,450,10,0,0,7236.882425,68.74129054,41.08896831,0.144651549,28.68823979
0.308981153,0.182241016,0.683989688,0.294905899,0.736748645,0.34590437,0.443962471,0,0,0,0,0,1000,450,10,0,0,8586.857067,1815.541775,82.74012244,8.189744888,29.93490735
0.797729853,0.163139909,0.383673632,0.837767819,0.620838132,0.962462548,0.075142878,0,0,0,0,0,1000,450,10,0,0,644.5034408,4412.456889,52.08913219,4.916954571,9.866926931
0.033371638,0.492935832,0.855944795,0.446346345,0.069333545,0.796364399,0.400109437,0,0,0,0,0,1000,450,10,0,0,4964.78516,2826.235575,56.00646564,5.477400079,14.7954931
0.446406656,0.101579151,0.142804058,0.560670828,0.310772974,0.211224721,0.457897621,0,0,0,0,0,1000,450,10,0,0,5122.800859,2991.358625,95.50081808,3.648150022,32.51619259
0.552341076,0.961559499,0.313356891,0.694234777,0.311060328,0.105673785,0.904933178,0,0,0,0,0,1000,450,10,0,0,9689.86918,1057.007905,42.56934581,0.156591824,18.80153362
0.766329411,0.754556623,0.092543044,0.96543269,0.793863121,0.682151823,0.05115247,0,0,0,0,0,1000,450,10,0,0,2109.179597,96.30284751,59.33386821,1.755456227,15.5948019
0.643428397,0.544574472,0.895335708,0.326475465,0.753710942,0.027942482,0.278233998,0,0,0,0,0,1000,450,10,0,0,682.27125,3656.57375,84.21014927,3.228667068,36.0651583
0.857317511,0.113278758,0.475043918,0.75479001,0.612725569,0.751947455,0.710513149,0,0,0,0,0,1000,450,10,0,0,9125.688369,4842.627114,41.4635816,0.417894485,25.54361259
0.836113331,0.202933771,0.168912684,0.680045528,0.413620137,0.540800242,0.517346225,0,0,0,0,0,1000,450,10,0,0,3146.235982,1138.006252,74.00123591,5.475126668,11.94521186
0.315194526,0.398457599,0.055068087,0.488310067,0.72209095,0.166466628,0.812545808,0,0,0,0,0,1000,450,10,0,0,1035.398218,3472.259684,88.62943171,3.378720735,21.7589333
0.655996628,0.958724,0.7901102,0.623330288,0.05084577,0.546064226,0.142596452,0,0,0,0,0,1000,450,10,0,0,9770.246629,3607.749546,54.20118769,2.594252315,24.33505681
0.099423587,0.261078739,0.117329252,0.931433098,0.194619801,0.147386916,0.862117067,0,0,0,0,0,1000,450,10,0,0,9858.779667,1826.779809,69.01930003,6.718338842,30.36893196
0.497639059,0.58838284,0.362590982,0.351766296,0.459126585,0.633652559,0.147927355,0,0,0,0,0,1000,450,10,0,0,5571.594014,582.508091,4.324699927,1.037906508,10.35564241
0.65710971,0.162725592,0.359581919,0.652728409,0.215587499,0.068681641,0.820034142,0,0,0,0,0,1000,450,10,0,0,1231.172919,1898.044579,45.80453881,6.002351003,41.29581355
0.582492201,0.740790056,0.422532072,0.08843006,0.912670473,0.492029785,0.05681388,0,0,0,0,0,1000,450,10,0,0,1110.769634,3743.475605,96.72346072,0.303885349,33.48167203
0.834947145,0.228908047,0.01655524,0.45235759,0.554892682,0.89728682,0.791939268,0,0,0,0,0,1000,450,10,0,0,9534.070862,1724.800034,7.502449666,6.564653812,16.33530496
0.220877575,0.761481962,0.19477928,0.971267579,0.657065195,0.100263134,0.258998961,0,0,0,0,0,1000,450,10,0,0,6683.865752,4547.068701,63.31461138,2.677376054,22.53290017
0.10048929,0.961287308,0.328113904,0.641410461,0.281023171,0.009520695,0.038135554,0,0,0,0,0,1000,450,10,0,0,2921.375262,3061.273622,8.173498842,7.593577025,36.1523192
0.568080724,0.869866252,0.358391429,0.77119714,0.173457216,0.382066706,0.771794191,0,0,0,0,0,1000,450,10,0,0,1009.50314,1166.022319,37.21925434,9.354298462,17.1415159
0.319362735,0.825468827,0.341590973,0.662930654,0.740087031,0.359179423,0.2351408,0,0,0,0,0,1000,450,10,0,0,4128.186094,1376.648595,85.88965336,4.661677461,3.031807219
0.321077106,0.7324678,0.570156511,0.140420997,0.664908477,0.891797833,0.20599798,0,0,0,0,0,1000,450,10,0,0,5657.748105,1633.677407,13.91892277,9.647128651,47.13344427
0.572090126,0.45208623,0.073488008,0.587568566,0.919034405,0.402522191,0.083086536,0,0,0,0,0,1000,450,10,0,0,6055.331236,4746.542155,75.40213531,5.314055418,11.72388659
0.445330063,0.280896887,0.750208458,0.406132066,0.488228601,0.294949734,0.917844183,0,0,0,0,0,1000,450,10,0,0,2940.717482,1166.745554,64.17994114,2.788149832,41.72532619
0.515702694,0.833351544,0.523959449,0.036660318,0.232842357,0.438847075,0.943839413,0,0,0,0,0,1000,450,10,0,0,4728.259653,2080.277092,16.064157,9.559637512,33.70028897
0.185926864,0.147753999,0.594895442,0.661035232,0.635017221,0.371338091,0.402879396,0,0,0,0,0,1000,450,10,0,0,52.87968873,1948.011125,17.26562334,1.708203734,39.84350799
0.392375973,0.933892614,0.719276611,0.548279566,0.222609311,0.770959492,0.115043498,0,0,0,0,0,1000,450,10,0,0,1670.09278,520.1830066,80.00328847,0.222615235,21.994781
0.273804613,0.317012452,0.759492203,0.867126508,0.992485319,0.57662096,0.677563842,0,0,0,0,0,1000,450,10,0,0,532.3671037,1913.041611,7.446223374,1.781105916,23.167622
0.287222304,0.750329055,0.724982017,0.11696236,0.053298074,0.02024022,0.899145404,0,0,0,0,0,1000,450,10,0,0,9491.67691,4397.658367,59.71066244,3.968473004,34.93194115
0.973371842,0.497460115,0.031413031,0.62718889,0.1987284,0.698594454,0.419948715,0,0,0,0,0,1000,450,10,0,0,1087.071389,3504.241204,97.323461,5.667295739,5.984242554
0.631819762,0.804073441,0.540574548,0.440109881,0.96724481,0.335243099,0.485209922,0,0,0,0,0,1000,450,10,0,0,7799.584246,2196.859331,6.407441529,7.579092582,39.43839641
0.492200895,0.013065579,0.993970048,0.732224226,0.069659268,0.339638448,0.000898391,0,0,0,0,0,1000,450,10,0,0,8657.176184,2984.303454,87.76525413,4.278008675,26.95187067
0.574914066,0.593950584,0.245226394,0.447136297,0.275421394,0.922292617,0.81120381,0,0,0,0,0,1000,450,10,0,0,6391.69744,2868.057596,37.3637478,9.851211164,2.543232499
0.054112556,0.142197682,0.558925791,0.640684605,0.154797674,0.419721872,0.263558493,0,0,0,0,0,1000,450,10,0,0,5692.109227,4212.222088,43.35445826,4.299005705,36.66834287
0.827667185,0.159959514,0.979073079,0.755050284,0.737526135,0.853872657,0.411726578,0,0,0,0,0,1000,450,10,0,0,7431.359494,1907.55683,74.01084457,5.678970353,46.30454124
0.351708188,0.166144224,0.498857002,0.046392905,0.689185603,0.968431342,0.965354587,0,0,0,0,0,1000,450,10,0,0,6762.375949,3217.467621,4.180691001,3.257894973,0.728443897
0.365125884,0.312692425,0.267667397,0.510792919,0.686153295,0.692427656,0.166041858,0,0,0,0,0,1000,450,10,0,0,2799.967671,2573.688948,34.42344429,6.06211735,39.13951618
0.747424298,0.072920735,0.006411863,0.353669497,0.24669776,0.320897283,0.025307114,0,0,0,0,0,1000,450,10,0,0,3011.041859,1978.693433,8.718868224,5.753694344,22.64552263
0.047038711,0.102952651,0.625606854,0.19393274,0.114266812,0.387599585,0.447086576,0,0,0,0,0,1000,450,10,0,0,5118.714333,795.0553611,33.062433,9.520937615,17.17374751
0.60273134,0.270866548,0.961088851,0.890617105,0.396545182,0.224699909,0.02927053,0,0,0,0,0,1000,450,10,0,0,8460.465407,3568.64624,39.1398524,6.754096268,29.51614093
0.57939227,0.664021518,0.683157303,0.769128124,0.317211497,0.516054309,0.816553524,0,0,0,0,0,1000,450,10,0,0,9966.905502,2874.745626,85.8052145,6.392618773,43.66967421
0.020589653,0.556574698,0.505195074,0.006848968,0.013111393,0.313862412,0.833940653,0,0,0,0,0,1000,450,10,0,0,1279.207443,1086.115082,1.141473616,0.07253616,9.283002332
0.582908504,0.240528916,0.219098742,0.058640228,0.625253628,0.451116339,0.133250597,0,0,0,0,0,1000,450,10,0,0,8042.986241,4459.683022,23.05953082,7.578938559,8.591457421
0.367733262,0.327248636,0.945784008,0.839407654,0.817382805,0.212865678,0.788201509,0,0,0,0,0,1000,450,10,0,0,3130.891952,2414.666944,15.06112064,9.451293385,6.602962686
0.043172601,0.333977983,0.949862565,0.124535896,0.425258576,0.658321594,0.183915036,0,0,0,0,0,1000,450,10,0,0,3396.005536,673.8388233,69.70463165,2.876153036,48.99412011
0.107643516,0.143002078,0.398652497,0.109653105,0.572130601,0.435822303,0.224093709,0,0,0,0,0,1000,450,10,0,0,397.4445016,1535.308221,28.24998323,9.306750474,31.3081459
0.221038767,0.744454212,0.405980095,0.798580381,0.917419809,0.917461463,0.642351275,0,0,0,0,0,1000,450,10,0,0,250.7576402,2798.79587,83.11953396,0.137550647,13.30828986
0.909129077,0.743697836,0.518246886,0.50069364,0.176608433,0.477532597,0.825579658,0,0,0,0,0,1000,450,10,0,0,1702.081815,4160.62064,43.33326829,7.266788928,35.16652242
0.658213367,0.481066118,0.88924337,0.757741459,0.141405798,0.277859516,0.066414049,0,0,0,0,0,1000,450,10,0,0,2767.298819,4059.021853,54.82510082,4.460375636,8.560945895
0.26069883,0.028528872,0.799167365,0.772966787,0.283052714,0.3477932,0.013469914,0,0,0,0,0,1000,450,10,0,0,4874.511845,47.66385883,14.60548729,1.345196586,36.50491837
0.797555116,0.582527801,0.574250563,0.674038092,0.581716783,0.569915904,0.53690736,0,0,0,0,0,1000,450,10,0,0,4985.140383,4924.298824,86.08225881,1.168244987,10.43445373
0.163953061,0.688895447,0.39079909,0.041948398,0.026374265,0.535201774,0.452401675,0,0,0,0,0,1000,450,10,0,0,3568.366847,3088.31361,41.56140949,0.301794018,38.83221328
0.850605413,0.394163226,0.090288743,0.052767923,0.815340278,0.833639961,0.98254368,0,0,0,0,0,1000,450,10,0,0,8923.339043,4864.294839,62.04773394,4.030209127,9.20048043
0.656455254,0.416380195,0.038685586,0.819354741,0.564643267,0.343049555,0.732289213,0,0,0,0,0,1000,450,10,0,0,6450.962945,679.8831449,40.3074499,3.401409003,22.61958368
0.315922117,0.760668887,0.273210307,0.47470031,0.681257198,0.775842809,0.979966361,0,0,0,0,0,1000,450,10,0,0,9387.82124,4935.139066,38.83980294,0.723944384,48.18631036
0.187992241,0.373129127,0.507815787,0.7809378,0.940962432,0.052407049,0.641774398,0,0,0,0,0,1000,450,10,0,0,3552.652126,3267.733688,34.60716464,2.903941481,2.499875901
0.89368923,0.193612417,0.806184499,0.75325932,0.813019181,0.467176645,0.18214833,0,0,0,0,0,1000,450,10,0,0,6891.348653,1398.979687,72.99819666,2.359626653,21.96868711
0.966061893,0.338010798,0.748200073,0.721497911,0.144746816,0.646935356,0.14968649,0,0,0,0,0,1000,450,10,0,0,9627.431505,4349.142073,43.8533169,0.466431617,33.05409329
0.155296241,0.347483978,0.838198738,0.253429809,0.095597042,0.297432509,0.926505623,0,0,0,0,0,1000,450,10,0,0,9558.293066,2991.285604,30.65700688,2.313812727,42.86685036
0.509372987,0.995666951,0.278306916,0.371251801,0.259448222,0.991867982,0.08951171,0,0,0,0,0,1000,450,10,0,0,2726.636483,3908.849254,44.83681476,2.030902517,5.077846464
0.481815217,0.164484556,0.314494444,0.36333879,0.447878752,0.444351358,0.76252656,0,0,0,0,0,1000,450,10,0,0,5866.093944,337.1498538,48.16774011,7.831820315,8.616791724
0.969916674,0.689757086,0.058579903,0.197721056,0.696079325,0.937988223,0.23297553,0,0,0,0,0,1000,450,10,0,0,4376.960801,892.0103229,39.65281662,5.338700101,48.85663921
0.295317801,0.446022725,0.870161523,0.860128086,0.230407964,0.831090735,0.846355474,0,0,0,0,0,1000,450,10,0,0,3317.703193,3913.247413,29.21303023,0.412722925,16.54390252
0.281162709,0.49874209,0.78035237,0.023062033,0.134789753,0.962657652,0.0344176,0,0,0,0,0,1000,450,10,0,0,8121.694495,2632.871541,66.20256621,5.287999136,35.95804803
0.959720923,0.468953608,0.827447942,0.219008322,0.151895876,0.860032784,0.070471631,0,0,0,0,0,1000,450,10,0,0,759.1457954,346.9943488,68.46216856,5.228582107,20.50251413
0.045705653,0.00505661,0.972354916,0.232069219,0.924100654,0.740967117,0.870895036,0,0,0,0,0,1000,450,10,0,0,5347.662864,1601.010538,4.029979843,3.376634039,10.17939331
0.698040034,0.483289419,0.84353294,0.780876328,0.63934791,0.367781809,0.563347705,0,0,0,0,0,1000,450,10,0,0,5338.129599,2302.608615,84.82422169,5.268955624,42.77954637
0.35625104,0.07560381,0.348965219,0.535156004,0.715443002,0.158824169,0.748609637,0,0,0,0,0,1000,450,10,0,0,4100.077805,2734.098247,2.123813887,5.740383887,47.17857785
0.530476449,0.4277294,0.181217917,0.753936427,0.996958732,0.522328076,0.343200128,0,0,0,0,0,1000,450,10,0,0,4768.145715,3772.203828,5.253292314,3.391426394,1.612145668
0.130275357,0.672121905,0.879449324,0.933415303,0.543944474,0.350644661,0.193123736,0,0,0,0,0,1000,450,10,0,0,6214.824756,2265.366376,36.49059047,8.185870798,25.93759893
0.774554852,0.755293977,0.580450792,0.349026361,0.875886404,0.107851966,0.571291305,0,0,0,0,0,1000,450,10,0,0,1069.004129,4880.504558,23.47342905,0.693972349,9.986262633
0.446113173,0.206405947,0.878559948,0.768882931,0.722247256,0.518390218,0.491247571,0,0,0,0,0,1000,450,10,0,0,6088.911526,433.6776578,37.66839342,5.252859395,15.70508991
0.482003111,0.105954869,0.630612952,0.001943949,0.650773399,0.661672132,0.352470566,0,0,0,0,0,1000,450,10,0,0,6420.767086,740.379273,40.27428774,0.732960916,21.72502671
0.34082421,0.300189899,0.580177109,0.174685632,0.901172886,0.384206637,0.045445096,0,0,0,0,0,1000,450,10,0,0,767.247273,1805.718228,69.12561677,2.704322823,16.74654978
0.54394595,0.439845228,0.162393901,0.649404874,0.372527224,0.190328116,0.960301295,0,0,0,0,0,1000,450,10,0,0,6225.186289,3812.853227,66.49551119,2.951618439,31.81538175
0.692999536,0.416473091,0.85364277,0.462516334,0.935739664,0.099935471,0.774832065,0,0,0,0,0,1000,450,10,0,0,3826.509552,3808.942437,41.56039934,2.243346028,14.73154328
0.77464854,0.107354898,0.41894625,0.118655523,0.811017377,0.603795609,0.276134097,0,0,0,0,0,1000,450,10,0,0,1255.989129,4138.509508,59.25018364,2.591872765,13.87267018
0.403033868,0.020136764,0.842389158,0.11073988,0.502102757,0.763467761,0.274657359,0,0,0,0,0,1000,450,10,0,0,2278.024707,1586.49995,56.95463344,9.334231718,10.39489544
0.995904511,0.637798996,0.475695318,0.882759931,0.829352483,0.48697336,0.522416351,0,0,0,0,0,1000,450,10,0,0,5444.517895,1800.443881,35.84421106,8.114845946,28.06157897
0.141467991,0.936479642,0.031181167,0.716130717,0.685211785,0.027153265,0.768871536,0,0,0,0,0,1000,450,10,0,0,4600.211475,2917.125707,78.11468845,1.943545485,48.35255654
0.680202531,0.739867692,0.695385737,0.841008819,0.877797244,0.842779292,0.068280151,0,0,0,0,0,1000,450,10,0,0,7363.618629,1456.347285,15.96864842,0.345166659,35.40897548
0.477533272,0.833730102,0.405024925,0.990248186,0.128563956,0.666646031,0.913767997,0,0,0,0,0,1000,450,10,0,0,8075.380831,2044.549255,99.36702019,9.160670351,23.57086668
0.186722291,0.656850155,0.422290473,0.997530321,0.813492293,0.574122217,0.017719148,0,0,0,0,0,1000,450,10,0,0,1601.202159,391.9808732,84.62926202,8.317537965,36.54653441
0.172198374,0.882263077,0.109477104,0.577336536,0.551503512,0.003879931,0.282390091,0,0,0,0,0,1000,450,10,0,0,2558.732166,3485.2393,44.08644417,6.219544534,43.86466431
0.265313212,0.261781372,0.71579331,0.023167213,0.174020001,0.501160975,0.033014625,0,0,0,0,0,1000,450,10,0,0,3358.687753,267.5885637,63.68060688,4.893673344,21.92650128
0.338292217,0.934191763,0.838925747,0.151117582,0.513701817,0.683055789,0.454691872,0,0,0,0,0,1000,450,10,0,0,5121.574846,1907.615672,45.22434871,9.309796453,44.90644527
0.481696588,0.737991512,0.149566105,0.053154928,0.947513308,0.301477397,0.237103801,0,0,0,0,0,1000,450,10,0,0,782.3818188,4472.104468,22.9170664,0.646908318,10.61528944
0.684146577,0.651378641,0.005421403,0.590143641,0.927016176,0.273218919,0.159149095,0,0,0,0,0,1000,450,10,0,0,1033.616491,1738.753735,86.46859258,2.100148361,8.811939296
0.45814798,0.529586188,0.858004634,0.913345446,0.958679471,0.322161327,0.670938642,0,0,0,0,0,1000,450,10,0,0,4430.840897,3428.408868,2.570455158,1.089275799,49.89630382
0.170692839,0.153138123,0.661419896,0.614350542,0.82444102,0.920439658,0.169158075,0,0,0,0,0,1000,450,10,0,0,5996.090898,1828.772628,28.26497318,2.334482562,14.12693692
0.83900166,0.402109183,0.178610654,0.119006194,0.86759471,0.645108481,0.868110079,0,0,0,0,0,1000,450,10,0,0,7892.944649,3410.618821,74.70636649,9.436837587,30.17907224
0.542833723,0.234367983,0.832738497,0.531533436,0.865396667,0.638464012,0.097755261,0,0,0,0,0,1000,450,10,0,0,2152.483792,1632.411556,0.744008981,7.633019393,38.23341025
0.161267491,0.521603122,0.926425495,0.677236404,0.8906274,0.60767654,0.625257256,0,0,0,0,0,1000,450,10,0,0,1673.592958,1195.906726,20.07584261,7.497885679,49.834037
0.012240943,0.002770679,0.699855879,0.72024888,0.451164711,0.235185995,0.305975447,0,0,0,0,0,1000,450,10,0,0,2417.07983,1215.121554,30.00241979,5.175035725,40.25313588
0.815498447,0.742277198,0.934560184,0.263263607,0.1987523,0.054747544,0.647378332,0,0,0,0,0,1000,450,10,0,0,6466.781208,182.4368153,24.24061871,9.349644168,21.23358772
0.571251058,0.288354836,0.560019921,0.374402481,0.099681621,0.549243738,0.514970695,0,0,0,0,0,1000,450,10,0,0,1344.444151,197.385544,58.07219102,1.015699788,48.33758465
0.843417955,0.830014923,0.075039311,0.240863002,0.062088271,0.067169035,0.572632544,0,0,0,0,0,1000,450,10,0,0,8703.930181,1059.264186,27.77667162,9.940704808,17.55147417
0.682687079,0.726985463,0.91798988,0.847023391,0.172189901,0.045143616,0.572324049,0,0,0,0,0,1000,450,10,0,0,5832.738597,4862.600951,25.26997754,4.778236122,27.71378097
0.752473733,0.569515665,0.386577172,0.328167153,0.561188593,0.149351197,0.659145465,0,0,0,0,0,1000,450,10,0,0,6156.87444,4862.976776,48.72074655,8.189500615,9.49871588
0.307031464,0.048234004,0.607026013,0.78293702,0.788911782,0.39075325,0.923334789,0,0,0,0,0,1000,450,10,0,0,2471.344045,754.1654311,94.54456169,0.066943729,38.72355894
0.300944713,0.925965838,0.028005802,0.885036936,0.887038897,0.857104592,0.959539379,0,0,0,0,0,1000,450,10,0,0,9752.457111,4495.452849,76.39976248,9.625322772,22.05482337
0.411640769,0.433158133,0.836093082,0.626884952,0.437165835,0.988125368,0.4326215,0,0,0,0,0,1000,450,10,0,0,3979.375338,3466.440454,54.62764384,3.96279602,43.80682048
0.923918758,0.564523782,0.52217617,0.073894133,0.148121275,0.440741561,0.280275555,0,0,0,0,0,1000,450,10,0,0,1064.369006,775.2107286,93.16308493,7.227364506,34.01491511
0.98316227,0.185538722,0.360729672,0.906719008,0.545876353,0.424470944,0.167748043,0,0,0,0,0,1000,450,10,0,0,773.0882572,716.5640831,97.99518535,1.434562206,4.782556013
0.314423111,0.734728778,0.137628777,0.243632883,0.145537337,0.40252837,0.812567494,0,0,0,0,0,1000,450,10,0,0,8250.138124,1761.033612,21.579428,5.849562244,19.72985535
0.785827738,0.848853365,0.990326006,0.137655901,0.99844801,0.026641489,0.503887084,0,0,0,0,0,1000,450,10,0,0,2553.655964,1774.366564,62.81978973,3.743335133,44.70630311
0.019789887,0.927409355,0.781976927,0.898547206,0.003562582,0.67394928,0.161984185,0,0,0,0,0,1000,450,10,0,0,7434.370337,3792.773075,94.20510991,7.720515499,17.8461005
0.291967782,0.709753629,0.520599049,0.351509752,0.113220055,0.731193881,0.12960324,0,0,0,0,0,1000,450,10,0,0,9303.437712,3328.45957,10.19101213,3.988921189,4.266464762
0.191625424,0.390406356,0.187224807,0.845608186,0.742191693,0.337262657,0.659764902,0,0,0,0,0,1000,450,10,0,0,1228.64835,642.8180538,11.97989658,5.802596857,31.01381893
0.778629025,0.626256751,0.753369509,0.109018808,0.594655798,0.728811087,0.576381223,0,0,0,0,0,1000,450,10,0,0,9449.918748,1420.295442,76.24589282,8.43494601,6.640416026
0.208153712,0.138910793,0.569116679,0.781923297,0.424076273,0.184345312,0.638267557,0,0,0,0,0,1000,450,10,0,0,7433.136925,868.6996937,29.35207905,4.70647744,16.86078395
0.317369186,0.395913796,0.793246063,0.062790523,0.762264856,0.13822748,0.058760107,0,0,0,0,0,1000,450,10,0,0,3757.835228,3443.925202,58.23491375,3.508544167,36.02456475
0.133859291,0.609583962,0.262733755,0.396680706,0.464227302,0.814962832,0.710117703,0,0,0,0,0,1000,450,10,0,0,9566.648326,2375.423796,94.29378999,8.671804654,49.2455338
0.248999726,0.111591188,0.395391587,0.074094756,0.657049456,0.979102839,0.363264379,0,0,0,0,0,1000,450,10,0,0,482.1373544,4958.663395,64.55243678,8.044154409,21.78786987
0.883384449,0.88274286,0.90535094,0.968173439,0.461788083,0.611547702,0.88410656,0,0,0,0,0,1000,450,10,0,0,6687.067272,4120.700023,17.2481355,7.749793485,49.67352551
0.156393734,0.902242522,0.179299308,0.137850564,0.871932406,0.689495546,0.028958859,0,0,0,0,0,1000,450,10,0,0,1692.299592,655.5645639,12.82274539,3.00188542,0.668135059
0.123849201,0.354932467,0.392228542,0.390235074,0.154756046,0.489800846,0.415386918,0,0,0,0,0,1000,450,10,0,0,811.9716966,1342.607238,69.06064534,0.622169938,44.16261291
0.111994854,0.150830031,0.886620149,0.282880793,0.577795488,0.15484343,0.679827771,0,0,0,0,0,1000,450,10,0,0,1110.353625,1646.731296,50.4752573,2.297023041,44.81390842
0.300141894,0.626584219,0.917249798,0.064051056,0.776014578,0.131413312,0.325094717,0,0,0,0,0,1000,450,10,0,0,6097.595521,235.2679075,83.87080662,3.585914682,22.346198
0.117291254,0.11863176,0.009093391,0.06349259,0.818962764,0.918647694,0.718093671,0,0,0,0,0,1000,450,10,0,0,9693.569841,1232.450476,67.830582,8.456514851,12.71129761
0.936155622,0.423168844,0.054934186,0.369944491,0.737779862,0.998120249,0.258466473,0,0,0,0,0,1000,450,10,0,0,6986.80098,1656.757072,97.71326598,2.84290213,27.94905509
0.735055825,0.520128038,0.411541073,0.667587051,0.229177693,0.496044024,0.47307142,0,0,0,0,0,1000,450,10,0,0,8496.9871,1653.117256,69.65580797,2.377110988,21.23270225
0.918465718,0.313831669,0.132532283,0.925767737,0.242052234,0.61438124,0.913738923,0,0,0,0,0,1000,450,10,0,0,9803.664414,1240.376614,85.55104899,3.371390932,31.02914427
0.076966137,0.615993084,0.369801759,0.954770818,0.952272619,0.33393477,0.089683442,0,0,0,0,0,1000,450,10,0,0,5153.323249,4182.661921,61.68880827,0.636873174,24.19184299
0.068090963,0.937432819,0.561950256,0.391250188,0.18363403,0.519682526,0.350565279,0,0,0,0,0,1000,450,10,0,0,9510.754866,3657.405756,28.87989172,3.664754955,15.41589873
